time,title,url,weekday
"January 16, 2017",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2017/01/16/president-obama-announces-more-key-administration-posts,Monday
"January 16, 2017",Readout of Vice President Biden’s Meeting with Prime Minister Groysman of Ukraine,https://obamawhitehouse.archives.gov//the-press-office/2017/01/16/readout-vice-president-bidens-meeting-prime-minister-groysman-ukraine,Monday
"January 16, 2017",Statement by NSC Spokesperson Ned Price on Deputy National Security Advisor Ben Rhodes' Travel to Cuba,https://obamawhitehouse.archives.gov//the-press-office/2017/01/16/statement-nsc-spokesperson-ned-price-deputy-national-security-advisor,Monday
"January 16, 2017",Statement by the President on the One-Year Anniversary of Implementation Day Under the Joint Comprehensive Plan of Action,https://obamawhitehouse.archives.gov//the-press-office/2017/01/16/statement-president-one-year-anniversary-implementation-day-under-joint,Monday
"January 14, 2017",Readout of the Principal-Level Transition Exercise,https://obamawhitehouse.archives.gov//the-press-office/2017/01/16/readout-principal-level-transition-exercise,Saturday
"January 12, 2017",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/president-obama-announces-more-key-administration-posts,Thursday
"January 12, 2017",Statement by the President on Designating Monuments Honoring Civil Rights History,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-president-designating-monuments-honoring-civil-rights-histor-0,Thursday
"January 12, 2017",FACT SHEET: President Obama Designates National Monuments Honoring Civil Rights History,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/fact-sheet-president-obama-designates-national-monuments-honoring-civil,Thursday
"January 12, 2017",Statement by the President on Cuban Immigration Policy,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-president-cuban-immigration-policy,Thursday
"January 12, 2017",Statement by the President on Designating Monuments Honoring Civil Rights History,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-president-designating-monuments-honoring-civil-rights-history,Thursday
"January 12, 2017",US Labor Department Awards $7.5M to Fund Research for Improving Geographic Mobility for Workers in Licensed Occupations,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/us-labor-department-awards-75m-fund-research-improving-geographic,Thursday
"January 12, 2017",Readout of Vice President Biden’s Meeting with President Hashim Thaci of Kosovo,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/readout-vice-president-bidens-meeting-president-hashim-thaci-kosovo,Thursday
"January 12, 2017",Statement by NSC Spokesperson Ned Price on U.S. Sanctions Designations for Syrian Regime Chemical Weapons Use,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-nsc-spokesperson-ned-price-us-sanctions-designations-syrian-0,Thursday
"January 12, 2017",Statement by NSC Spokesperson Ned Price on U.S. Sanctions Designations for Syrian Regime Chemical Weapons Use,https://obamawhitehouse.archives.gov//the-press-office/2017/01/12/statement-nsc-spokesperson-ned-price-us-sanctions-designations-syrian,Thursday
